2018.03.01,00:00,82.741,82.819,82.703,82.752,805
2018.03.01,01:00,82.751,82.827,82.721,82.780,603
2018.03.01,02:00,82.782,82.813,82.452,82.555,2113
2018.03.01,03:00,82.558,82.640,82.354,82.457,1812
2018.03.01,04:00,82.459,82.502,82.299,82.439,1150
2018.03.01,05:00,82.442,82.565,82.420,82.523,622
2018.03.01,06:00,82.526,82.596,82.452,82.577,730
2018.03.01,07:00,82.573,82.640,82.490,82.549,788
2018.03.01,08:00,82.547,82.594,82.486,82.578,805
2018.03.01,09:00,82.574,82.623,82.530,82.538,1217
2018.03.01,10:00,82.536,82.699,82.507,82.636,1182
2018.03.01,11:00,82.633,82.633,82.326,82.360,1333
2018.03.01,12:00,82.356,82.520,82.346,82.508,1125
2018.03.01,13:00,82.507,82.573,82.436,82.510,735
2018.03.01,14:00,82.507,82.548,82.480,82.496,884
2018.03.01,15:00,82.499,82.816,82.460,82.816,1405
2018.03.01,16:00,82.813,82.890,82.616,82.638,2364
2018.03.01,17:00,82.641,83.174,82.597,82.929,4499
2018.03.01,18:00,82.926,83.035,82.837,82.958,3148
2018.03.01,19:00,82.955,82.976,82.615,82.620,2841
2018.03.01,20:00,82.617,82.619,82.208,82.210,3401
2018.03.01,21:00,82.213,82.488,82.127,82.450,5678
2018.03.01,22:00,82.449,82.586,82.389,82.407,4643
2018.03.01,23:00,82.405,82.480,82.357,82.357,751
2018.03.02,00:00,82.338,82.431,82.327,82.381,639
2018.03.02,01:00,82.379,82.471,82.316,82.436,704
2018.03.02,02:00,82.438,82.599,82.390,82.597,1293
2018.03.02,03:00,82.593,82.603,82.273,82.288,1617
2018.03.02,04:00,82.287,82.303,82.123,82.235,1380
2018.03.02,05:00,82.237,82.327,82.200,82.208,836
2018.03.02,06:00,82.211,82.345,82.195,82.266,659
2018.03.02,07:00,82.263,82.327,82.088,82.108,1155
2018.03.02,08:00,82.106,82.199,82.041,82.138,1371
2018.03.02,09:00,82.142,82.250,82.047,82.055,1430
2018.03.02,10:00,82.053,82.180,81.999,82.081,1512
2018.03.02,11:00,82.078,82.191,81.965,81.972,1543
2018.03.02,12:00,81.969,81.969,81.828,81.838,1393
2018.03.02,13:00,81.840,81.878,81.687,81.827,1942
2018.03.02,14:00,81.830,81.830,81.615,81.644,1681
2018.03.02,15:00,81.646,81.847,81.608,81.803,1946
2018.03.02,16:00,81.800,81.800,81.561,81.605,2722
2018.03.02,17:00,81.601,81.820,81.564,81.668,3167
2018.03.02,18:00,81.669,81.929,81.600,81.927,2550
2018.03.02,19:00,81.925,81.946,81.785,81.838,2047
2018.03.02,20:00,81.835,81.853,81.711,81.792,1507
2018.03.02,21:00,81.794,81.885,81.736,81.833,1329
2018.03.02,22:00,81.829,82.047,81.796,82.045,1633
2018.03.02,23:00,82.043,82.072,82.012,82.016,557
2018.03.05,00:00,81.815,82.044,81.791,81.968,1129
2018.03.05,01:00,81.970,82.036,81.708,81.868,1143
2018.03.05,02:00,81.870,82.066,81.870,81.874,1584
2018.03.05,03:00,81.875,82.000,81.789,81.789,1170
2018.03.05,04:00,81.786,81.838,81.656,81.704,1067
2018.03.05,05:00,81.701,81.816,81.638,81.806,898
2018.03.05,06:00,81.806,81.853,81.735,81.751,747
2018.03.05,07:00,81.754,81.851,81.750,81.836,833
2018.03.05,08:00,81.839,81.869,81.628,81.696,850
2018.03.05,09:00,81.684,81.688,81.514,81.517,2124
2018.03.05,10:00,81.518,81.842,81.486,81.755,2001
2018.03.05,11:00,81.754,81.820,81.668,81.808,1276
2018.03.05,12:00,81.809,81.904,81.782,81.865,1092
2018.03.05,13:00,81.864,81.870,81.777,81.822,978
2018.03.05,14:00,81.824,81.842,81.760,81.762,874
2018.03.05,15:00,81.766,81.855,81.740,81.740,940
2018.03.05,16:00,81.737,81.869,81.691,81.842,2048
2018.03.05,17:00,81.845,82.018,81.727,82.004,2320
2018.03.05,18:00,82.001,82.301,81.980,82.206,1916
2018.03.05,19:00,82.203,82.349,82.159,82.347,1334
2018.03.05,20:00,82.350,82.487,82.329,82.382,1090
2018.03.05,21:00,82.384,82.454,82.346,82.419,909
2018.03.05,22:00,82.417,82.487,82.398,82.448,739
2018.03.05,23:00,82.445,82.473,82.403,82.447,368
2018.03.06,00:00,82.417,82.461,82.401,82.433,348
2018.03.06,01:00,82.431,82.579,82.427,82.498,573
2018.03.06,02:00,82.499,82.804,82.499,82.675,1846
2018.03.06,03:00,82.673,82.868,82.653,82.761,1298
2018.03.06,04:00,82.763,82.877,82.740,82.840,965
2018.03.06,05:00,82.839,82.881,82.729,82.738,938
2018.03.06,06:00,82.739,82.777,82.608,82.611,671
2018.03.06,07:00,82.610,82.621,82.491,82.572,814
2018.03.06,08:00,82.572,82.610,82.497,82.547,858
2018.03.06,09:00,82.545,82.594,82.344,82.408,1469
2018.03.06,10:00,82.405,82.416,82.276,82.292,1264
2018.03.06,11:00,82.295,82.331,82.172,82.172,898
2018.03.06,12:00,82.174,82.320,82.172,82.294,753
2018.03.06,13:00,82.291,83.048,82.282,83.007,2956
2018.03.06,14:00,83.005,83.322,83.000,83.197,1998
2018.03.06,15:00,83.199,83.303,82.947,82.956,1675
2018.03.06,16:00,82.958,83.025,82.716,82.889,2243
2018.03.06,17:00,82.886,83.138,82.800,82.843,2916
2018.03.06,18:00,82.845,82.949,82.736,82.931,2624
2018.03.06,19:00,82.928,83.062,82.802,83.053,1695
2018.03.06,20:00,83.056,83.115,82.951,82.962,1564
2018.03.06,21:00,82.959,83.060,82.948,83.060,948
2018.03.06,22:00,83.059,83.066,82.975,83.029,840
2018.03.06,23:00,83.032,83.082,83.004,83.053,388
2018.03.07,00:00,83.056,83.072,82.401,82.487,3212
2018.03.07,01:00,82.484,82.495,82.014,82.201,2569
2018.03.07,02:00,82.197,82.345,82.058,82.255,3047
2018.03.07,03:00,82.253,82.604,82.244,82.583,2119
2018.03.07,04:00,82.581,82.622,82.369,82.505,1479
2018.03.07,05:00,82.507,82.577,82.385,82.475,1343
2018.03.07,06:00,82.476,82.487,82.388,82.472,724
2018.03.07,07:00,82.476,82.495,82.319,82.422,1024
2018.03.07,08:00,82.420,82.520,82.359,82.408,1441
2018.03.07,09:00,82.412,82.538,82.387,82.538,1647
2018.03.07,10:00,82.535,82.705,82.496,82.531,1551
2018.03.07,11:00,82.532,82.563,82.345,82.423,1181
2018.03.07,12:00,82.420,82.588,82.380,82.509,1112
2018.03.07,13:00,82.507,82.598,82.422,82.512,1086
2018.03.07,14:00,82.510,82.630,82.510,82.605,1046
2018.03.07,15:00,82.608,82.780,82.553,82.662,1795
2018.03.07,16:00,82.660,82.960,82.624,82.849,2234
2018.03.07,17:00,82.846,82.913,82.698,82.766,3508
2018.03.07,18:00,82.768,82.815,82.580,82.580,2019
2018.03.07,19:00,82.583,82.655,82.445,82.645,1683
2018.03.07,20:00,82.644,82.779,82.530,82.764,1260
2018.03.07,21:00,82.766,82.976,82.753,82.900,1340
2018.03.07,22:00,82.896,83.049,82.869,83.007,1205
2018.03.07,23:00,83.004,83.039,82.928,82.943,419
2018.03.08,00:00,82.959,82.998,82.885,82.942,561
2018.03.08,01:00,82.945,83.123,82.898,83.103,589
2018.03.08,02:00,83.099,83.169,83.012,83.025,1605
2018.03.08,03:00,83.023,83.082,82.988,83.050,1128
2018.03.08,04:00,83.048,83.133,83.015,83.026,875
2018.03.08,05:00,83.023,83.117,83.003,83.083,706
2018.03.08,06:00,83.087,83.089,83.008,83.035,583
2018.03.08,07:00,83.032,83.038,82.892,82.935,784
2018.03.08,08:00,82.938,82.981,82.888,82.915,687
2018.03.08,09:00,82.918,82.943,82.796,82.838,1085
2018.03.08,10:00,82.835,82.854,82.729,82.809,1442
2018.03.08,11:00,82.811,82.855,82.685,82.727,1108
2018.03.08,12:00,82.725,82.787,82.711,82.758,682
2018.03.08,13:00,82.760,82.776,82.711,82.760,636
2018.03.08,14:00,82.764,82.914,82.761,82.803,1279
2018.03.08,15:00,82.802,82.878,82.713,82.759,2219
2018.03.08,16:00,82.761,82.985,82.704,82.735,2509
